,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
162,87,51,2,Back Interface Passivation for Efficient Low-Bandgap Perovskite Solar Cells and Photodetectors,10.3390/nano12122065,,relevant,not_relevant,relevant,True,PCBM,phenyl-C61-butyric acid methyl ester,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,,False,10 mg/mL in chlorobenzene,(FASnI3)0.6(MAPbI3)0.37(MAPbBr3)0.03,p-i-n,PEDOT:PSS,C60/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (diethyl ether),100.0,7.0,20.0,0.858,29.8,78.1,18.96,1.0548523206751055,Untreated,"Shelf storage in N2 glovebox (O2 < 0.1 ppm, H2O < 0.1 ppm)",720.0,90.0,False,False,False,True
163,96,58,1,Bifunctional Ultra-thin PCBM Enables Passivated Trap States and Cascaded Energy Level toward Efficient Inverted Perovskite Solar Cells,10.1021/acsami.0c02837,,relevant,relevant,relevant,False,PCBM,"[6,6]-phenyl-C61-butyric acid methyl ester",COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,,False,2 mg/ml in chlorobenzene,MAPbI3,p-i-n,Monolayer-ITO (ML-ITO),C60/BCP,Between Perovskite and C60 ETL,One-step with anti-solvent quenching (chlorobenzene),105.0,5.0,20.07,1.12,21.95,82.0,17.23,1.1648287869994196,Untreated (c-PSCs),Dark storage in N2 atmosphere,500.0,85.0,True,True,True,True
164,138,85,4,Defect passivation in hybrid perovskite solar cells using quaternary ammonium halide anions and cations,,,relevant,relevant,relevant,False,PCBM,phenyl-C61-butyric acid methyl ester,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,fullerene derivative,False,Dissolved in DCB (concentration not specified),MAPbI3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),Two-step thermal annealing-induced interdiffusion method,100.0,60.0,17.1,1.04,22.5,73.0,17.1,1.0,Untreated,,,,True,False,False,False
165,26,18,3,Interface passivation using ultrathin polymer-fullerene films for high-efficiency perovskite solar cells with negligible hysteresis,,,relevant,relevant,relevant,False,PCBM,,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,,False,Pure PCBM passivation layer,Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,Spiro-OMeTAD,m-TiO2,Between m-TiO2 ETL and Perovskite,Not explicitly stated,0.0,0.0,20.4,1.11,22.2,0.0,19.6,1.040816326530612,Untreated,,0.0,0.0,True,False,False,False
166,96,56,1,Surface Passivation Using N-Type Organic Semiconductor by One-Step Method in Two-Dimensional Perovskite Solar Cells,https://doi.org/10.3390/cryst11080933,F:\Data\Work\sciminer\data/perovskite\md\10.3390cryst11080933.md,relevant,not_relevant,relevant,True,PCBM,"[6,6]-phenyl-C61-butyric acid methyl ester",COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,n-type semiconductor,False,20 mg/mL in chlorobenzene (CB),(BA)2(MA)3Pb4I13,p-i-n,PEDOT:PSS,PCBM/BCP,"Between Perovskite and ETL (PCBM deposited as anti-solvent, forming perovskite/PCBM heterojunction)",One-step with anti-solvent quenching (PCBM in CB as anti-solvent),100.0,20.0,12.8,1.12,15.69,73.0,8.0,1.6,Regular (PCBM deposited after perovskite formation),Illumination at around 25°C without encapsulation,1000.0,81.0,True,True,False,True
167,132,83,2,Ultrathin polymeric films for interfacial passivation in wide band-gap perovskite solar cells,,,relevant,relevant,relevant,False,PCBM-P-PMMA,"[6,6]-phenyl-C61-butyric acid methyl ester",COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,CC(=C)C(=O)OC,,True,PCBM: 5 mg/mL in chlorobenzene; PMMA: 0.1 mg/mL in chlorobenzene,MAPbBr3,n-i-p,Spiro-OMeTAD,TiO2,"PCBM between ETL and Perovskite, PMMA between Perovskite and HTL",One-step with anti-solvent quenching (chlorobenzene),100.0,45.0,6.32,1.41,6.63,67.7,4.5,1.4044444444444446,Untreated,Continuous illumination at one sun in nitrogen atmosphere,140.0,70.0,False,False,True,False
168,18,8,1,Universal 3D/2D Surface Heterojunction-Based Piperidine Derivatives for Efficient Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adma.202511162.md,relevant,relevant,relevant,False,p-CF3PiP,4-trifluoromethylpiperidine,C1CNCCC1C(F)(F)F,,piperidine derivative,False,50 uL mL-1 in isopropanol (IPA),Cs0.05(FA0.98MA0.02)0.95Pb(I0.98Br0.02)3,p-i-n,NiOx/Me-4PACz,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step,100.0,10.0,26.17,1.194,25.65,85.4,23.5,1.113617021276596,Untreated,ISOS-D-1 protocol (ambient air),1730.0,99.0,True,True,True,True
169,13,6,2,Minimizing Interfacial Energy Loss and Volatilization of Formamidinium via Polymer-Assisted D–A supramolecular Self-Assembly Interface for Inverted Perovskite Solar Cells with 25.78% Efficiency,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adma.202404797.md,relevant,relevant,relevant,False,PD-5FTPP,hydantoin group grafted-polystyrene,FC1=C(F)C(F)=C(C(F)=C1F)C1=C2\C=CC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=C(F)C(F)=C(F)C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F)\C1=C(F)C(F)=C(F)C(F)=C1F,,polystyrene derivative,True,Mixture of PD and 5FTPP,Cs0.05FA0.88MA0.07PbI3,p-i-n,MeO-4PACz,PCBM,Between 3D/2D Perovskite and PCBM,One-step,0.0,0.0,25.78,1.19,25.46,85.09,24.35,1.0587268993839836,Untreated,MPP tracking under ISOS-L-2 (65°C),1000.0,93.8,True,True,False,True
170,53,28,1,Synchronous surface reconstruction and grain boundary healing toward efficient and stable inverted CsPbI3 perovskite solar cells,10.1016/j.cej.2024.149590,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2024.149590.md,relevant,relevant,relevant,False,PDA,"1,3-propylene diamine",C(CN)CN,,symmetrical liquid alkylamine molecule,False,5 mg/mL in isopropanol (IPA),CsPbI3,p-i-n,P3CT-N,PCBM,Between Perovskite and ETL (PCBM),One-step spin-coating and annealing process without anti-solvent treatment,80.0,3.0,20.02,1.192,20.57,81.62,13.21,1.5155185465556396,Untreated,Long-term storage stability in N2 glovebox,1152.0,100.0,True,True,True,True
171,63,33,2,The reactive nature of formamidinium: Amine passivation induces heterostructure formation in inverted perovskite cells,https://doi.org/10.1016/j.joule.2025.102055,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.joule.2025.102055.md,relevant,relevant,relevant,False,PDA,"1,3-propylene diamine",C(CN)CN,,diamine,False,Optimized concentration in chlorobenzene (CBZ) (specific concentration not provided in text),Rb0.05Cs0.05MA0.05FA0.85Pb(I0.95Br0.05)3,p-i-n,Me-4PACz and 6dPA SAMs,C60/BCP,Between Perovskite and C60 ETL,One-step spin-coating with CBZ anti-solvent dripping,100.0,15.0,23.5,0.0,0.0,0.0,21.1,1.1137440758293837,Untreated,,0.0,0.0,True,True,False,False
172,46,30,1,Regulating surface potential maximizes voltage in all-perovskite tandems,https://doi.org/10.1038/s41586-022-05541-z,,relevant,relevant,relevant,False,PDAI₂,"1,3-propane-diammonium iodide",[I-].[I-].[NH3+]CCC[NH3+],,diammonium ligand,False,1 mg/ml in IPA,Cs0.2FA0.8Pb(I0.6Br0.4)3,p-i-n,Me-4PACz,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (Anisole),100.0,15.0,20.2,1.33,18.06,84.2,17.2,1.1744186046511629,Untreated,MPP tracking under 1-sun illumination,700.0,100.0,True,True,False,True
173,154,92,1,Bimolecularly passivated interface enables efficient and stable inverted perovskite solar cells,10.1126/science.adk1633,,relevant,relevant,relevant,False,PDAI2+3MTPAI,"propane-1,3-diammonium iodide",[I-].[I-].[NH3+]CCC[NH5+],[I-].CSCCC[NH3+],diammonium ligand,True,"PDAI2 concentration optimized and maintained at 6 mM, 3MTPAI concentration varied (optimized at 12 mM)",Cs0.05MA0.05FA0.90PbI3,p-i-n,NiOx/Me-4PACz,C60/BCP,Between Perovskite and C60 ETL,One-step (details not specified),0.0,0.0,26.4,1.17,26.2,85.8,22.8,1.157894736842105,Untreated,MPP tracking under 1-sun illumination at 65°C in air,2000.0,96.0,True,False,False,True
174,153,91,2,Regulating Surface Termination for Efficient Inverted Perovskite Solar Cells with Greater Than 23% Efficiency,,,relevant,relevant,relevant,False,PDI,Piperazinium Diiodide,[I-].[I-].C1C[NH2+]CC[NH2+]1,,,False,1 mg/mL in IPA,Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,PTAA,C60/BCP,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,21.98,1.13,24.61,79.03,20.76,1.058766859344894,Reference (Untreated),"MPP tracking under continuous light irradiation (white LED lamp, 100 mW cm⁻²) in N₂ glovebox",1000.0,90.0,True,True,False,True
175,14,10,1,High-Performance Ideal Bandgap Sn-Pb Mixed Perovskite Solar Cells Achieved by MXene Passivation,,,relevant,relevant,relevant,False,PDT,"piperazine-1,4-diium tetrafluoroborate",F[B-](F)(F)F.F[B-](F)(F)F.C1C[NH2+]CC[NH2+]1,,,False,,FA0.7MA0.2Cs0.1Pb0.7Sn0.3I3,n-i-p,NiOx,PCBM,Between Perovskite and ETL (PCBM),,0.0,0.0,19.14,0.93,26.61,77.36,17.31,1.1057192374350089,Untreated,Dark storage in N2 glovebox,,,True,False,True,True
176,14,10,1,High-Performance Ideal Bandgap Sn-Pb Mixed Perovskite Solar Cells Achieved by MXene Passivation,,,relevant,relevant,relevant,False,PDT+Ti₃C₂Tₓ MXene,2D Ti₃C₂Tₓ MXene,F[B-](F)(F)F.F[B-](F)(F)F.C1C[NH2+]CC[NH2+]1,O=[Ti]12[C]3[Ti]41[C]2[Ti]34=O,2D material,False,,FA0.7MA0.2Cs0.1Pb0.7Sn0.3I3,n-i-p,NiOx,PCBM,Between Perovskite and ETL (PCBM),,0.0,0.0,20.45,0.94,27.83,78.17,17.31,1.1813980358174465,Untreated,Dark storage in N2 glovebox,1000.0,85.0,True,False,True,True
177,93,55,1,Buried Interface Dielectric Layer Engineering for Highly Efficient and Stable Inverted Perovskite Solar Cells and Modules,,,relevant,relevant,relevant,False,PEABr,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,,alkylammonium salt,False,,Cs0.15FA0.85Pb(I0.95Br0.05)3,p-i-n,MeO-2PACz,PC61BM/C60/BCP,Between Perovskite and HTL (buried) and on top of Perovskite before ETL deposition (top),One-step protocol where ethyl acetate (EA) is used as antisolvent,0.0,0.0,23.1,1.14,24.9,82.0,19.8,1.1666666666666667,Untreated,MPP tracking under one-sun illumination at 25°C,1200.0,96.0,True,True,True,True
178,10,7,2,Enhanced Efficiency and Stability of All-Inorganic CsPbI₂Br Perovskite Solar Cells by Organic and Ionic Mixed Passivation,10.1002/advs.202101367,,relevant,relevant,relevant,False,PEABr,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,,organic ammonium salt,False,"Dissolved in methanol (appropriate concentration, likely similar to mixture)",CsPbI2Br,n-i-p,Spiro-OMeTAD,SnO2/ZnO,Between Perovskite and HTL,"One-step spin-coating (500 rpm for 3 s, then 2500 rpm for 30 s)",150.0,10.0,15.1,1.27,15.3,78.0,14.0,1.0785714285714285,Untreated,,,,True,False,False,True
179,20,14,1,Improved p-i-n MAPbI3 perovskite solar cells via the interface defect density suppression by PEABr passivation,,,relevant,relevant,relevant,False,PEABr,Phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,,,False,0.5 mg/mL in isopropanol,MAPbI3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,19.24,1.022,24.0,78.36,17.95,1.0718662952646238,Untreated,Dark storage in N2 glovebox,720.0,83.0,True,True,True,False
180,61,39,1,Pure 2D Perovskite Formation by Interfacial Engineering Yields a High Open-Circuit Voltage beyond 1.28 V for 1.77-eV Wide-Bandgap Perovskite Solar Cells,,,relevant,relevant,relevant,False,PEABr,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,,organic arylammonium salt,False,2 mg mL-1 in IPA,FA0.8Cs0.2Pb(I0.6Br0.4)3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (diethyl ether),100.0,10.0,17.72,1.284,,80.29,16.06,1.1033623910336239,Untreated,MPP tracking under white LED illumination (encapsulated in air),103.0,90.0,True,True,True,True
181,126,80,2,Synergistic Interface Layer Optimization and Surface Passivation with Fluorocarbon Molecules toward Efficient and Stable Inverted Planar Perovskite Solar Cells,,,relevant,relevant,relevant,False,PEABr,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,,,False,,MA0.7FA0.3PbI3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),Two-step spin coating method,0.0,0.0,20.6,1.12,0.0,0.0,19.6,1.0510204081632653,Untreated,,0.0,0.0,False,False,False,False
182,60,31,3,Dual-modification strategy for efficient inverted perovskite solar cells via thermally induced liquid crystals and boosting of phenethylammonium by carbazole,https://doi.org/10.1016/j.cej.2025.164414,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163918.md,relevant,relevant,relevant,False,PEABr + Cbz,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,ammonium salt,True,2.5 mol% of (PEABr + Cbz) per mL of isopropanol (IPA) solution,Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3,p-i-n,MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent quenching (chlorobenzene),100.0,15.0,22.55,1.17,23.97,81.7,21.77,1.035829122645843,Untreated,,0.0,0.0,True,False,True,True
183,9,7,1,Enhanced Efficiency and Stability of All-Inorganic CsPbI₂Br Perovskite Solar Cells by Organic and Ionic Mixed Passivation,10.1002/advs.202101367,,relevant,relevant,relevant,False,PEABr+ CsBr,phenethylammonium bromide,[Br-].[NH3+]CCC1=CC=CC=C1,[Br-].[Cs+],organic ammonium salt,True,"Mixed PEABr and CsBr, with a ratio of equimolar, dissolved in methanol (optimized concentration 4.0 mg mL-1)",CsPbI2Br,n-i-p,Spiro-OMeTAD,SnO2/ZnO,Between Perovskite and HTL,"One-step spin-coating (500 rpm for 3 s, then 2500 rpm for 30 s)",150.0,10.0,16.7,1.3,15.64,82.0,14.0,1.1928571428571428,Untreated,Storing in N₂ glove-box,1000.0,92.0,True,True,True,True
184,6,5,2,Efficient Semi-Transparent Wide-Bandgap Perovskite Solar Cells Enabled by Pure-Chloride 2D-Perovskite Passivation,10.1007/s40820-023-01090-w,,relevant,relevant,relevant,False,PEACl,phenethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CC=C1,,alkylammonium chloride,False,2 mg/mL in IPA,Cs0.05FA0.68MA0.27Pb(I0.57Br0.43)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step sequential deposition,150.0,15.0,18.42,1.21,19.75,76.78,17.13,1.075306479859895,Untreated,"Dark storage in air (~10% RH, ~25 °C)",1200.0,90.0,False,True,False,True
185,90,51,1,Two birds with one stone: dual grain-boundary and interface passivation enables >22% efficient inverted methylammonium-free perovskite solar cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1039d1ee01508g.md,relevant,relevant,relevant,False,PEACl,phenethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CC=C1,,long chain alkylammonium salt,False,1.5 mg ml−1 in isopropanol,Cs0.18FA0.82PbI3,p-i-n,2PACz,C60,On top of Perovskite before ETL deposition,Spin-coated on top of ITO/2PACz,150.0,30.0,22.1,1.131,23.9,82.3,20.4,1.0833333333333335,Untreated,MPP tracking under continuous AM1.5G illumination,14.0,98.0,True,True,True,True
186,58,31,1,Dual-modification strategy for efficient inverted perovskite solar cells via thermally induced liquid crystals and boosting of phenethylammonium by carbazole,https://doi.org/10.1016/j.cej.2025.164414,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163918.md,relevant,relevant,relevant,False,PEACl + Cbz,phenethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CC=C1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,ammonium salt,True,2.5 mol% of (PEACl + Cbz) per mL of isopropanol (IPA) solution,Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3,p-i-n,MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent quenching (chlorobenzene),100.0,15.0,24.19,1.19,24.27,83.0,21.77,1.111162149747359,Untreated,MPP tracking under 1-sun illumination (ISOS-L-1),1200.0,95.3,True,True,True,True
187,42,28,1,23.7% Efficient inverted perovskite solar cells by dual interfacial modification,10.1126/sciadv.abj7930,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,large organic cation,False,0.5 mM in antisolvent (chlorobenzene/IPA = 9/1),Cs0.05FA0.792MA0.158PbI2.55Br0.45,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),Two-step spin-coating with antisolvent quenching (chlorobenzene/IPA = 9/1),100.0,30.0,22.04,1.148,23.65,81.2,21.58,1.0213160333642262,Reference (untreated),Continuous illumination in N2,33.33,100.0,True,False,False,False
188,75,42,2,Achieving Highly Efficient and Stable Inverted Perovskite Solar Cells through Synergistic Bimolecular Interface Defect Passivation,10.1021/acsaem.5c02987,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsaem.5c02987.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,ammonium salt,False,1.5 mg PEAI in 1 mL isopropanol (inferred from mixture formulation),Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,4PADCB,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),120.0,20.0,24.93,1.172,25.57,83.2,23.75,1.0496842105263158,Untreated,Storage at 25 °C and 25-35% RH,1050.0,81.6,True,True,False,False
189,170,102,1,Ammonium cations with high pKa in perovskite solar cells for improved high-temperature photostability,,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,ammonium salt,False,1 mg ml−1 in IPA,FA0.9Cs0.1PbI3,p-i-n,PTAA,C60/BCP,On top of Perovskite before ETL deposition,Blade coating,150.0,3.0,23.3,1.14,25.8,82.1,21.2,1.099056603773585,Untreated,Light soaking at open circuit and 85 °C under 1-sun illumination in N2,150.0,90.0,True,True,False,False
190,91,53,2,Bifunctional hole-shuttle molecule for improved interfacial energy level alignment and defect passivation in perovskite solar cells,10.1038/s41560-023-01249-0,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,20 mM in IPA,FAPbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step spin-coating with anti-solvent dripping (chlorobenzene),150.0,15.0,22.3,1.112,25.9,77.6,22.3,1.0,Untreated,"MPP tracking under 1-sun illumination (AM 1.5G, 100 mW cm−2 in N2, 45 °C)",1100.0,66.6,False,False,False,False
191,44,22,1,Blade Coating Inverted Perovskite Solar Cells with Vacuum-Assisted Nucleation Based on Bottom Quasi-2D Passivation,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200900.md,relevant,not_relevant,relevant,True,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,1 mg mL-1 in isopropyl alcohol (IPA),Cs0.05(FA0.98MA0.02)0.95Pb(I0.98Br0.02)3,p-i-n,NiOx,C60/BCP,Between Perovskite and ETL (C60),Blade coating with vacuum-assisted nucleation (antisolvent-free),110.0,20.0,19.3,1.02,24.3,78.0,19.3,1.0,Pristine (untreated),,0.0,0.0,False,True,False,True
192,112,70,1,Cation-size mismatch and interface stabilization for efficient NiOx-based inverted perovskite solar cells with 21.9% efficiency,10.1016/j.nanoen.2021.106285,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,1 mg/mL in IPA,Cs0.05FA0.82MA0.13Pb(I0.87Br0.13)3,p-i-n,NiOx/PTAA/Al2O3,PCBM/BCP/ALD-SnO2,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,20.0,21.9,1.142,24.44,78.46,18.23,1.2013165112452,"Untreated (without PTAA, K+, ALD-SnO2)",Continuous AM 1.5G light illumination (MPP tracking),1000.0,85.0,True,True,True,False
193,55,30,1,Chemical and field-effect passivation coupling for performance enhancement of inverted wide-bandgap perovskite solar cells,10.1016/j.cej.2025.163363,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163363.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,ammonium salt,False,2 mg mL-1,FA0.83Cs0.17Pb(I0.8Br0.2)3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),One-step (details not specified),0.0,0.0,20.68,1.23,19.33,84.0,18.87,1.0959194488606252,Untreated,"Dark storage at elevated temperatures (65°C, 80°C)",1080.0,90.0,True,True,True,False
194,31,14,4,Efficient Inverted Perovskite Solar Cells Enabled by Sequential Passivation Using Two‐Dimensional Perovskites,,F:\Data\Work\sciminer\data/perovskite\md\10.1002idm2.12256.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,Single posttreatment,Cs0.05MA0.10FA0.85PbI3,n-i-p,C60,Ph‐4PACz,Between Perovskite and C60,Solution process,0.0,0.0,24.5,0.0,0.0,0.0,23.67,1.035065483734685,Untreated,,0.0,0.0,False,False,False,False
195,178,107,2,Facet-dependent passivation for efficient perovskite solar cells,,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,3 mM in IPA,FA0.95Cs0.05PbI3,n-i-p,Spiro-MeOTAD,SnO2,Between Perovskite and HTL,One-step spin-coating with diethyl ether anti-solvent dripping,150.0,20.0,24.0,,,,23.7,1.0126582278481013,Untreated,,0.0,0.0,False,False,False,False
196,59,38,1,Grain Regrowth and Bifacial Passivation for High-Efficiency Wide-Bandgap Perovskite Solar Cells,,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,2 mg/mL in IPA,FA0.8Cs0.15MA0.05Pb(I0.82Br0.18)3,p-i-n,SAM (Me-2PACZ and MeO-2PACZ mixed),C60,Between Perovskite and ETL (C60),One-step antisolvent assisted deposition method,100.0,5.0,20.6,1.196,21.4,80.8,20.2,1.0198019801980198,Untreated,,0.0,0.0,True,False,False,False
197,40,20,1,Improvement in the Performance of Inverted 3D/2D Perovskite Solar Cells by Ambient Exposure,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200224.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,2 mg mL-1 in IPA,Cs0.05MA0.16FA0.79Pb(I0.85Br0.15)3,p-i-n,NiOₓ (with/without 2PACz modification),PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),110.0,20.0,22.45,1.1,24.5,83.0,17.98,1.2486095661846495,Untreated (P_no),MPP tracking under AM1.5G illumination in ambient (60-65% RH),64.0,80.0,True,True,True,True
198,77,43,2,Modulation of Charge Transport from Two-Dimensional Perovskites to Industrial Charge Transport Layers by the Organic SpacerDependent Exciton−Phonon Interactions,10.1021/acsami.3c14834,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.3c14834.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,"2, 4, 8 mM in IPA",Cs0.2FA0.8Pb(I0.8Br0.2)3,p-i-n,NiOₓ,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (ethyl acetate),150.0,10.0,19.5,1.142,21.02,81.25,17.33,1.1252163877668784,Untreated,,,,True,True,False,False
199,81,45,2,Performance Promotion of Inverted FAxCs1−xPbI3 Solar Cells through Dual Molecular Passivation Strategy,10.1021/acsami.5c15923,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.5c15923.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,bulky ammonium passivator,False,1 mg in 1 mL of IPA,FA0.85Cs0.15PbI3,p-i-n,NiOx/2PACZ composite,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (methyl acetate),120.0,10.0,22.2,1.122,24.88,79.56,20.15,1.1017369727047146,Untreated,,0.0,0.0,True,True,False,False
